,time(s),load_cell(W),,,
0,6017.243739,0.083504982,,,
1,6017.243739,0.083504982,,,
2,6024.130688,1.197178059,,,
3,6026.873113,1.648107317,,,
4,6028.946912,1.853612909,,,
5,6030.654473,1.94293455,,,
6,6032.126468,1.932195135,,,2.310304515
7,6033.472364,1.764369175,,,
8,6034.719653,1.903756676,,,
9,6035.885511,1.588818545,,,
10,6037.005751,1.500470898,,,
11,6038.087783,1.504988981,,,
12,6039.117672,1.281104996,,,
13,6040.104186,0.996680172,,,
14,6041.066575,0.926263724,,,
15,6042.008602,0.767999955,,,
16,6042.921715,0.823769518,,,
17,6043.808449,0.506373968,,,
18,6044.679441,0.471222303,,,
19,6045.536829,0.442961174,,,
20,6046.381194,0.427308941,,,
21,6047.21231,0.588739981,,,
22,6048.023188,0.890661077,,,
23,6048.821513,0.69811632,,,
24,6049.607794,0.855639107,,,
25,6050.376196,0.648350864,,,
26,6051.134266,0.457988551,,,
27,6051.881729,1.207629653,,,
28,6052.61899,0.901685202,,,
29,6053.346269,1.025096474,,,
30,6054.071605,-1.159679257,,,
31,6054.803138,-1.031912701,,,
32,6055.534672,-0.873124207,,,
33,6056.266205,-0.706564799,,,
34,6056.997738,-0.663664352,,,
35,6058.460805,0.083504982,,,
36,6058.460805,0.083504982,,,
37,6060.00529,-2.10286668,,,
38,6060.786114,-1.659653386,,,
39,6061.584896,-1.544962897,,,
40,6062.402933,-1.397871455,,,
41,6063.24169,-1.376860437,,,
42,6064.102825,-1.296738468,,,
43,6064.988232,-1.220994363,,,
44,6065.900087,-1.181979364,,,
45,6066.840911,-1.439298371,,,
46,6067.813654,-1.097357205,,,
47,6068.821805,-1.072149487,,,
48,6069.869535,-0.995082985,,,
49,6070.961909,-0.983397367,,,
50,6072.105173,-0.96302746,,,
51,6073.307178,-0.995304477,,,
52,6074.578034,-1.064229241,,,
53,6075.93113,-0.915268777,,,
54,6077.384858,-1.17023657,,,
55,6078.965692,-0.758556476,,,
56,6080.714269,-1.088698257,,,
57,6082.698993,-0.803718463,,,
58,6085.053243,-0.426858113,,,
59,6090.290847,0.083504982,,,
60,6097.177796,1.051221144,,,
61,6099.920221,1.451234132,,,
62,6101.99402,1.656390866,,,
63,6103.701581,1.745273121,,,
64,6105.173576,1.949635632,,,
65,6106.519472,1.66909544,,,
66,6107.76676,1.710155728,,,
67,6108.932619,1.498516937,,,
68,6110.052859,1.52278901,,,
69,6111.134891,1.753717,,,
70,6112.16478,1.420830618,,,
71,6113.151294,0.945833009,,,
72,6114.113683,1.434228898,,,
73,6115.05571,1.070313554,,,
74,6115.968823,1.556140927,,,
75,6116.855557,1.237722858,,,
76,6117.726549,1.132714613,,,
77,6118.583937,1.138865519,,,
78,6119.428302,1.17117882,,,
79,6120.259418,1.223304817,,,
80,6121.070296,1.627809226,,,
81,6121.868621,1.455064057,,,
82,6122.654902,1.517050569,,,
83,6123.423304,0.738795,,,
84,6124.181374,1.455395106,,,
85,6124.928837,1.737657627,,,
86,6125.666098,1.936295612,,,
87,6126.393377,1.244194077,,,
88,6127.831862,0.083504982,,,
89,6127.831862,0.083504982,,,
90,6127.831862,0.083504982,,,
91,6127.831862,0.083504982,,,
92,6127.831862,0.083504982,,,
93,6127.831862,0.083504982,,,
94,6129.811491,-1.036735378,,,
95,6130.819641,-0.829798222,,,
96,6131.867371,-0.910130235,,,
97,6132.959746,-0.270902181,,,
98,6134.103009,-0.721687044,,,
99,6135.305014,0.02113581,,,
100,6136.57587,-0.010470355,,,
